d,L,distance,collision_standard,collision_sigmoid
128,16384,102,0.4837241470813751,0.5849730968475342
128,16384,103,0.4508081078529358,0.3640056252479553
128,16384,104,0.42274031043052673,0.23999392986297607
128,16384,105,0.4151355028152466,0.31129682064056396
128,16384,106,0.424319863319397,0.505150318145752
128,16384,107,0.43291419744491577,0.6471260786056519
128,16384,108,0.4255813956260681,0.6193114519119263
128,16384,109,0.4013925790786743,0.46328485012054443
128,16384,110,0.37349870800971985,0.3363725543022156
128,16384,111,0.35812777280807495,0.3641049563884735
128,16384,112,0.363116979598999,0.5251021385192871
128,16384,113,0.3847532272338867,0.6725909113883972
128,16384,114,0.41321104764938354,0.6704090237617493
128,16384,115,0.43979236483573914,0.5172456502914429
128,16384,116,0.45956677198410034,0.3457769453525543
128,16384,117,0.4693124294281006,0.29973673820495605
128,16384,118,0.4657733738422394,0.4037986993789673
128,16384,119,0.44798678159713745,0.5457916855812073
128,16384,120,0.4215109944343567,0.585350513458252
128,16384,121,0.3985520005226135,0.48603177070617676
128,16384,122,0.390961229801178,0.347434937953949
128,16384,123,0.40051913261413574,0.30823472142219543
128,16384,124,0.41536128520965576,0.41197851300239563
128,16384,125,0.41755998134613037,0.5625460147857666
128,16384,126,0.39727017283439636,0.6125819683074951
128,16384,127,0.36204788088798523,0.503548800945282
128,16384,128,0.3327944874763489,0.3262026906013489
128,16384,129,0.3286473751068115,0.24243110418319702
128,16384,130,0.352757066488266,0.3376646041870117
128,16384,131,0.39057716727256775,0.5390998125076294
128,16384,132,0.42185401916503906,0.6768174767494202
128,16384,133,0.4359091818332672,0.634721040725708
128,16384,134,0.4372882843017578,0.4551026523113251
128,16384,135,0.4377235174179077,0.30133259296417236
128,16384,136,0.4426892399787903,0.3115009069442749
128,16384,137,0.44550901651382446,0.4750497341156006
128,16384,138,0.4346849322319031,0.6439011096954346
128,16384,139,0.40748023986816406,0.6675965785980225
128,16384,140,0.3763815760612488,0.5295150279998779
128,16384,141,0.3610628843307495,0.3605794608592987
128,16384,142,0.3717586100101471,0.3185824453830719
128,16384,143,0.3985729217529297,0.4435007572174072
128,16384,144,0.41710251569747925,0.6206857562065125
128,16384,145,0.4069904685020447,0.6853280067443848
128,16384,146,0.36856260895729065,0.573032796382904
128,16384,147,0.32367441058158875,0.37958675622940063
128,16384,148,0.2997566759586334,0.27573713660240173
128,16384,149,0.30985987186431885,0.35427188873291016
128,16384,150,0.3445162773132324,0.547438383102417
128,16384,151,0.3810977041721344,0.6883012056350708
128,16384,152,0.4019438624382019,0.6593912839889526
128,16384,153,0.40610411763191223,0.4943874478340149
128,16384,154,0.40604543685913086,0.34306392073631287
128,16384,155,0.41385704278945923,0.33427295088768005
128,16384,156,0.4297492504119873,0.4625086486339569
128,16384,157,0.4423854351043701,0.5990716218948364
128,16384,158,0.4395536780357361,0.613680362701416
128,16384,159,0.4190111756324768,0.49281084537506104
128,16384,160,0.3902900218963623,0.3474282920360565
128,16384,161,0.3669968843460083,0.30680298805236816
128,16384,162,0.35722044110298157,0.3995295763015747
128,16384,163,0.3599972128868103,0.5318883061408997
128,16384,164,0.36909860372543335,0.5808282494544983
128,16384,165,0.37872055172920227,0.5117477178573608
128,16384,166,0.3853243291378021,0.40952539443969727
128,16384,167,0.3854284882545471,0.3941611349582672
128,16384,168,0.37423861026763916,0.5016295909881592
128,16384,169,0.3490317463874817,0.6438994407653809
128,16384,170,0.31505513191223145,0.6880246996879578
128,16384,171,0.28703752160072327,0.5818872451782227
128,16384,172,0.28186437487602234,0.408612459897995
128,16384,173,0.3062251806259155,0.3161867558956146
128,16384,174,0.3493601679801941,0.3844730257987976
128,16384,175,0.3885992467403412,0.5513992309570312
128,16384,176,0.40509703755378723,0.667471170425415
128,16384,177,0.39772841334342957,0.6303762793540955
128,16384,178,0.3833983242511749,0.47722122073173523
128,16384,179,0.3827480971813202,0.3497917056083679
128,16384,180,0.40264779329299927,0.3642328381538391
128,16384,181,0.43006014823913574,0.5044593811035156
128,16384,182,0.44260966777801514,0.6372851133346558
128,16384,183,0.42711299657821655,0.635712206363678
128,16384,184,0.39055103063583374,0.49723267555236816
128,16384,185,0.35444194078445435,0.34792864322662354
128,16384,186,0.33774688839912415,0.3276870548725128
128,16384,187,0.3429741859436035,0.46127283573150635
128,16384,188,0.3568432927131653,0.6337829828262329
128,16384,189,0.3638349771499634,0.6939352750778198
128,16384,190,0.3598404824733734,0.5914430618286133
128,16384,191,0.35370099544525146,0.4228586256504059
128,16384,192,0.35593679547309875,0.3434821665287018
128,16384,193,0.36586153507232666,0.4254152476787567
128,16384,194,0.36979180574417114,0.5915622711181641
128,16384,195,0.3528519570827484,0.6863750219345093
128,16384,196,0.31415167450904846,0.6190578937530518
128,16384,197,0.2714083194732666,0.44813665747642517
128,16384,198,0.24984093010425568,0.3291747570037842
128,16384,199,0.26374828815460205,0.3722993731498718
128,16384,200,0.3056876063346863,0.5392910242080688
128,16384,201,0.35198694467544556,0.6751133799552917
128,16384,202,0.37990602850914,0.6470407247543335
128,16384,203,0.3826698064804077,0.46634066104888916
128,16384,204,0.3712364435195923,0.2820934057235718
128,16384,205,0.3631093502044678,0.2513360381126404
128,16384,206,0.3685685396194458,0.40090566873550415
128,16384,207,0.3851465582847595,0.6038210391998291
128,16384,208,0.4027528464794159,0.6904895305633545
128,16384,209,0.4128081202507019,0.595112144947052
128,16384,210,0.4129800796508789,0.4079786241054535
128,16384,211,0.40505802631378174,0.2902591824531555
128,16384,212,0.39055541157722473,0.3306720554828644
128,16384,213,0.369845986366272,0.472533643245697
128,16384,214,0.3454851806163788,0.5728992819786072
128,16384,215,0.3247694969177246,0.5355459451675415
128,16384,216,0.31674832105636597,0.3955705761909485
128,16384,217,0.32491928339004517,0.2814875841140747
128,16384,218,0.342495322227478,0.29418835043907166
128,16384,219,0.35609227418899536,0.41620784997940063
128,16384,220,0.3561025857925415,0.5332018136978149
128,16384,222,0.3346515893936157,0.4539735019207001
128,16384,223,0.33568358421325684,0.36660653352737427
128,16384,224,0.34515106678009033,0.381054550409317
128,16384,225,0.3473082184791565,0.49582910537719727
128,16384,226,0.3266644775867462,0.6082238554954529
128,16384,227,0.28365638852119446,0.6106356382369995
128,16384,228,0.2387721985578537,0.49323344230651855
128,16384,229,0.21985656023025513,0.3563533425331116
128,16384,230,0.24156051874160767,0.32011669874191284
128,16384,231,0.2933562397956848,0.4146454930305481
128,16384,233,0.37370648980140686,0.6096250414848328
128,16384,234,0.36931735277175903,0.5380768775939941
128,16384,235,0.3492436408996582,0.409016489982605
128,16384,236,0.3369262218475342,0.34381645917892456
128,16384,237,0.34448325634002686,0.399738609790802
128,16384,238,0.3655504286289215,0.5164754390716553
128,16384,240,0.389621376991272,0.5070270299911499
128,16384,241,0.385521799325943,0.3710196018218994
128,16384,242,0.3828711211681366,0.2928221821784973
128,16384,243,0.38769567012786865,0.35364025831222534
128,16384,244,0.39367252588272095,0.5101422071456909
128,16384,245,0.3876073956489563,0.62920081615448
128,16384,247,0.3265898823738098,0.46234604716300964
128,16384,248,0.29793068766593933,0.324099063873291
128,16384,249,0.2914937138557434,0.31376445293426514
128,16384,250,0.3070599138736725,0.4384489953517914
128,16384,251,0.32993370294570923,0.5854041576385498
128,16384,253,0.3394971489906311,0.526718258857727
128,16384,254,0.3268522620201111,0.3850603401660919
128,16384,255,0.31814253330230713,0.32911694049835205
128,16384,256,0.32070034742355347,0.4038025736808777
128,16384,258,0.3381672501564026,0.5803230404853821
128,16384,259,0.3345411419868469,0.5002224445343018
128,16384,260,0.3188568353652954,0.3601885437965393
128,16384,261,0.29533109068870544,0.29137706756591797
128,16384,263,0.24280284345149994,0.5168308019638062
128,16384,264,0.22254836559295654,0.6176486015319824
128,16384,265,0.2166386991739273,0.5785045027732849
128,16384,267,0.2743687331676483,0.33488237857818604
128,16384,268,0.3251006603240967,0.3608396649360657
128,16384,269,0.3634517788887024,0.4910382628440857
128,16384,270,0.3718317151069641,0.5949254035949707
128,16384,272,0.32087865471839905,0.4009493291378021
128,16384,273,0.30712658166885376,0.2527894675731659
128,16384,274,0.32179275155067444,0.2526032626628876
128,16384,276,0.38251230120658875,0.6052372455596924
128,16384,277,0.3874274492263794,0.6688250303268433
128,16384,278,0.37178662419319153,0.5540386438369751
128,16384,280,0.3542849123477936,0.27900803089141846
128,16384,281,0.37190479040145874,0.37265491485595703
128,16384,283,0.3860000967979431,0.7039650678634644
128,16384,284,0.3539734482765198,0.6570240259170532
128,16384,285,0.30833280086517334,0.47174331545829773
128,16384,287,0.2688441276550293,0.298461377620697
128,16384,288,0.2881109416484833,0.44315457344055176
128,16384,290,0.3256329894065857,0.6458731889724731
128,16384,291,0.3211909830570221,0.534403920173645
128,16384,292,0.30978119373321533,0.3783165216445923
128,16384,294,0.3089139461517334,0.3857663571834564
128,16384,295,0.3171587586402893,0.507384181022644
128,16384,297,0.31528985500335693,0.46723929047584534
128,16384,298,0.30862313508987427,0.3311692178249359
128,16384,300,0.30702894926071167,0.35184019804000854
128,16384,301,0.30133864283561707,0.5054606795310974
128,16384,302,0.2803494334220886,0.5987728834152222
128,16384,304,0.2096400260925293,0.401958703994751
128,16384,305,0.19019925594329834,0.2864726483821869
128,16384,307,0.22397467494010925,0.4343036711215973
128,16384,308,0.26090195775032043,0.5632652044296265
128,16384,310,0.3213760256767273,0.48405689001083374
128,16384,311,0.3384924829006195,0.36666005849838257
128,16384,313,0.3401738703250885,0.40545159578323364
128,16384,314,0.32298606634140015,0.49871623516082764
128,16384,316,0.29372936487197876,0.4385174810886383
128,16384,318,0.33954039216041565,0.3280367851257324
128,16384,319,0.37247419357299805,0.422850638628006
128,16384,321,0.3699423670768738,0.6067565679550171
128,16384,322,0.34114015102386475,0.5440359711647034
128,16384,324,0.33309057354927063,0.362048864364624
128,16384,325,0.36308273673057556,0.4062938690185547
128,16384,327,0.3818182349205017,0.5629064440727234
128,16384,329,0.28695547580718994,0.39005446434020996
128,16384,330,0.24894306063652039,0.31831634044647217
128,16384,332,0.26907986402511597,0.5025316476821899
128,16384,333,0.29778578877449036,0.6109747886657715
128,16384,335,0.3038768470287323,0.4899270236492157
128,16384,337,0.2856611907482147,0.3867640495300293
128,16384,338,0.2935326099395752,0.4998968839645386
128,16384,340,0.30884137749671936,0.643427312374115
128,16384,342,0.28992384672164917,0.4094686508178711
128,16384,343,0.2863062918186188,0.36638858914375305
128,16384,345,0.30388325452804565,0.5901502370834351
128,16384,347,0.2923967242240906,0.5874508619308472
128,16384,348,0.2684498727321625,0.4463324546813965
128,16384,350,0.22195696830749512,0.3855842351913452
128,16384,352,0.19177457690238953,0.5864118337631226
128,16384,353,0.18247509002685547,0.5569139719009399
128,16384,355,0.2078145146369934,0.3368283212184906
128,16384,357,0.2905818819999695,0.46433600783348083
128,16384,359,0.33154296875,0.6044025421142578
128,16384,360,0.324808806180954,0.5191845893859863
128,16384,362,0.30569908022880554,0.3919133245944977
128,16384,364,0.2978938817977905,0.5730693340301514
128,16384,366,0.2901102304458618,0.5383608937263489
128,16384,367,0.30380892753601074,0.4472625255584717
128,16384,369,0.3649628758430481,0.5002591609954834
128,16384,371,0.36180225014686584,0.601275622844696
128,16384,373,0.297538161277771,0.3561097979545593
128,16384,375,0.33248603343963623,0.4341174066066742
128,16384,376,0.37338125705718994,0.6270536184310913
128,16384,378,0.36426055431365967,0.6838788390159607
128,16384,380,0.25251278281211853,0.333839476108551
128,16384,382,0.23204249143600464,0.46555864810943604
128,16384,384,0.2813929319381714,0.6421144008636475
128,16384,386,0.280470609664917,0.3433433771133423
128,16384,388,0.27515172958374023,0.390087366104126
128,16384,389,0.2831522226333618,0.5624431371688843
128,16384,391,0.287236750125885,0.5787527561187744
128,16384,393,0.27684032917022705,0.3121054470539093
128,16384,395,0.28424960374832153,0.5101315975189209
128,16384,397,0.2819684147834778,0.600361168384552
128,16384,399,0.27520373463630676,0.3261770009994507
128,16384,401,0.27819177508354187,0.4668651521205902
128,16384,403,0.237656831741333,0.630721926689148
128,16384,405,0.17929574847221375,0.3402337431907654
128,16384,407,0.1736067235469818,0.36714789271354675
128,16384,409,0.1853444129228592,0.5845692157745361
128,16384,411,0.21435798704624176,0.3534211814403534
128,16384,413,0.2952664792537689,0.3225656747817993
128,16384,415,0.3296675980091095,0.605030357837677
128,16384,417,0.2860023081302643,0.4598272442817688
128,16384,419,0.28103581070899963,0.3427935242652893
128,16384,421,0.29415902495384216,0.6095917224884033
128,16384,423,0.269879013299942,0.5444818735122681
128,16384,425,0.3090117573738098,0.35585707426071167
128,16384,427,0.37707871198654175,0.5394474267959595
128,16384,429,0.326703280210495,0.5207183361053467
128,16384,431,0.26625916361808777,0.3484184145927429
128,16384,433,0.32869184017181396,0.559986412525177
128,16384,436,0.35272082686424255,0.495694100856781
128,16384,438,0.27099692821502686,0.35533031821250916
128,16384,440,0.22434638440608978,0.5110544562339783
128,16384,442,0.22716814279556274,0.44783467054367065
128,16384,444,0.26295071840286255,0.3803452253341675
128,16384,446,0.27842405438423157,0.542654275894165
128,16384,448,0.25430160760879517,0.4506534934043884
128,16384,451,0.2761577069759369,0.41980868577957153
128,16384,453,0.27634304761886597,0.5866031646728516
128,16384,455,0.25007298588752747,0.4102488160133362
128,16384,457,0.2689209282398224,0.39778274297714233
128,16384,459,0.2782820761203766,0.5816152095794678
128,16384,462,0.24765115976333618,0.36647385358810425
128,16384,464,0.26238375902175903,0.4501974880695343
128,16384,466,0.21179161965847015,0.4891558587551117
128,16384,468,0.14400169253349304,0.32456743717193604
128,16384,471,0.17918282747268677,0.5534716248512268
128,16384,473,0.17056554555892944,0.4500936269760132
128,16384,475,0.19689542055130005,0.3268190622329712
128,16384,478,0.3226619064807892,0.6392191052436829
128,16384,480,0.2906447649002075,0.39580267667770386
128,16384,482,0.2601200044155121,0.32468074560165405
128,16384,485,0.2827644348144531,0.5416623950004578
128,16384,487,0.2549886107444763,0.31477728486061096
128,16384,489,0.2614373564720154,0.42051947116851807
128,16384,492,0.3327966630458832,0.5101636648178101
128,16384,494,0.3454177975654602,0.3034219741821289
128,16384,497,0.2695668637752533,0.4581426978111267
128,16384,499,0.26122230291366577,0.38052552938461304
128,16384,501,0.344571590423584,0.40057557821273804
128,16384,504,0.3236846923828125,0.44082942605018616
128,16384,506,0.23373186588287354,0.3161778450012207
128,16384,509,0.22018104791641235,0.5511249303817749
128,16384,511,0.21142718195915222,0.4377382695674896
128,16384,514,0.2677554786205292,0.5107029676437378
128,16384,516,0.2652461528778076,0.5706943273544312
128,16384,519,0.2256031036376953,0.3775399327278137
128,16384,521,0.2763515114784241,0.5794405937194824
128,16384,524,0.23623576760292053,0.32544270157814026
128,16384,526,0.23122507333755493,0.39138317108154297
128,16384,529,0.27101635932922363,0.5727059841156006
128,16384,532,0.22962191700935364,0.3693930506706238
128,16384,534,0.25091835856437683,0.6395735144615173
128,16384,537,0.21642425656318665,0.36280348896980286
128,16384,539,0.16718968749046326,0.42206957936286926
128,16384,542,0.13338099420070648,0.4718729853630066
128,16384,545,0.16350457072257996,0.43879514932632446
128,16384,547,0.16752392053604126,0.6445553302764893
128,16384,550,0.22992485761642456,0.2640591263771057
128,16384,553,0.31914639472961426,0.5834487676620483
128,16384,555,0.2510545551776886,0.43601906299591064
128,16384,558,0.26315808296203613,0.43146252632141113
128,16384,561,0.2541438639163971,0.48182159662246704
128,16384,564,0.23856426775455475,0.36003202199935913
128,16384,566,0.2862482964992523,0.6166051626205444
128,16384,569,0.31299543380737305,0.35088682174682617
128,16384,572,0.321474552154541,0.6042853593826294
128,16384,575,0.2207356095314026,0.32389605045318604
128,16384,577,0.2757546901702881,0.45580950379371643
128,16384,580,0.3527895510196686,0.4146876931190491
128,16384,583,0.2671772837638855,0.3254226744174957
128,16384,586,0.20065724849700928,0.5352284908294678
128,16384,589,0.19881662726402283,0.3054184913635254
128,16384,592,0.22038182616233826,0.5616112947463989
128,16384,594,0.24359093606472015,0.3104898929595947
128,16384,597,0.23927833139896393,0.47905415296554565
128,16384,600,0.20765146613121033,0.3545650839805603
128,16384,603,0.279720664024353,0.5335967540740967
128,16384,606,0.19304969906806946,0.3548218309879303
128,16384,609,0.26091063022613525,0.45484021306037903
128,16384,612,0.2259330153465271,0.43583452701568604
128,16384,615,0.22917228937149048,0.4611905813217163
128,16384,618,0.2271052598953247,0.411424458026886
128,16384,621,0.1883213222026825,0.4312964379787445
128,16384,624,0.12333320081233978,0.5150701999664307
128,16384,627,0.1260921061038971,0.40265971422195435
128,16384,630,0.15048499405384064,0.5385911464691162
128,16384,633,0.15474933385849,0.35154712200164795
128,16384,636,0.2556317448616028,0.460327684879303
128,16384,639,0.2912544012069702,0.30125048756599426
128,16384,642,0.22132641077041626,0.4571068286895752
128,16384,646,0.2745595872402191,0.44161713123321533
128,16384,649,0.2092500925064087,0.3804395794868469
128,16384,652,0.24084129929542542,0.41293609142303467
128,16384,655,0.28225839138031006,0.434131383895874
128,16384,658,0.30741724371910095,0.3789849281311035
128,16384,661,0.2978152632713318,0.5249327421188354
128,16384,665,0.2226778268814087,0.39184603095054626
128,16384,668,0.3184872269630432,0.4646376371383667
128,16384,671,0.3165335953235626,0.3917196989059448
128,16384,674,0.23202145099639893,0.41983848810195923
128,16384,678,0.18725618720054626,0.47981980443000793
128,16384,681,0.17878511548042297,0.41247034072875977
128,16384,684,0.2171180248260498,0.42208248376846313
128,16384,688,0.22687749564647675,0.3772364854812622
128,16384,691,0.20512613654136658,0.4520205855369568
128,16384,694,0.20772340893745422,0.3507680594921112
128,16384,698,0.23826219141483307,0.5072047710418701
128,16384,701,0.16875264048576355,0.4152119755744934
128,16384,705,0.2548348009586334,0.5038504600524902
128,16384,708,0.18485191464424133,0.4311978220939636
128,16384,712,0.2232196182012558,0.482307106256485
128,16384,715,0.19515927135944366,0.518223226070404
128,16384,718,0.16120046377182007,0.46925491094589233
128,16384,722,0.10141341388225555,0.5527334809303284
128,16384,725,0.11676602065563202,0.419844388961792
128,16384,729,0.1372608095407486,0.5602508783340454
128,16384,733,0.1903124302625656,0.33513790369033813
128,16384,736,0.2794080972671509,0.5761667490005493
128,16384,740,0.2405851036310196,0.44135552644729614
128,16384,743,0.19706803560256958,0.5016961097717285
128,16384,747,0.27110254764556885,0.5369142293930054
128,16384,751,0.16162164509296417,0.2699955403804779
128,16384,754,0.2733355164527893,0.622667133808136
128,16384,758,0.249266117811203,0.3390970230102539
128,16384,762,0.31474560499191284,0.5047639012336731
128,16384,765,0.21036739647388458,0.4095209240913391
128,16384,769,0.23224133253097534,0.4410037398338318
128,16384,773,0.3249002695083618,0.5725220441818237
128,16384,777,0.25084513425827026,0.3443067669868469
128,16384,780,0.18368545174598694,0.5788406133651733
128,16384,784,0.17648160457611084,0.4257819354534149
128,16384,788,0.1578298956155777,0.331026166677475
128,16384,792,0.23472341895103455,0.6162861585617065
128,16384,796,0.1999337375164032,0.38460487127304077
128,16384,799,0.18591777980327606,0.6318427920341492
128,16384,803,0.24096810817718506,0.4831092059612274
128,16384,807,0.17029723525047302,0.3221735954284668
128,16384,811,0.2194068282842636,0.6647622585296631
128,16384,815,0.20823273062705994,0.338431179523468
128,16384,819,0.18452322483062744,0.4724753201007843
128,16384,823,0.21113187074661255,0.5827833414077759
128,16384,827,0.16816651821136475,0.2919389009475708
128,16384,831,0.09944012761116028,0.5209044218063354
128,16384,835,0.1041480302810669,0.42865458130836487
128,16384,839,0.09952735900878906,0.35982438921928406
128,16384,843,0.12227971106767654,0.4891703724861145
128,16384,847,0.2015489786863327,0.40891316533088684
128,16384,852,0.23421457409858704,0.35386350750923157
128,16384,856,0.20892997086048126,0.5745971202850342
128,16384,860,0.2133132517337799,0.48044419288635254
128,16384,864,0.2152191400527954,0.2929953336715698
128,16384,868,0.17027080059051514,0.6283472776412964
128,16384,873,0.2626239061355591,0.4275958836078644
128,16384,877,0.26351484656333923,0.4005686044692993
128,16384,881,0.27077847719192505,0.5669089555740356
128,16384,885,0.19081613421440125,0.41854017972946167
128,16384,890,0.2598365545272827,0.39917856454849243
128,16384,894,0.290729820728302,0.5429107546806335
128,16384,898,0.2386324256658554,0.5006843209266663
128,16384,903,0.1327323466539383,0.43066051602363586
128,16384,907,0.1581459492444992,0.4874381124973297
128,16384,912,0.18802273273468018,0.5973391532897949
128,16384,916,0.20509950816631317,0.4531950354576111
128,16384,920,0.17711453139781952,0.36372047662734985
128,16384,925,0.15586063265800476,0.4790623188018799
128,16384,929,0.26551955938339233,0.4544031023979187
128,16384,934,0.11780177056789398,0.36886584758758545
128,16384,938,0.22549599409103394,0.49247249960899353
128,16384,943,0.18413589894771576,0.5637897849082947
128,16384,948,0.20524431765079498,0.48989635705947876
128,16384,952,0.1536141335964203,0.3652482032775879
128,16384,957,0.1464022994041443,0.4535984992980957
128,16384,962,0.06695582717657089,0.6034870147705078
128,16384,966,0.0919431820511818,0.34352242946624756
128,16384,971,0.101228728890419,0.4126926362514496
128,16384,976,0.09348177909851074,0.4529818892478943
128,16384,980,0.26424360275268555,0.4665932059288025
128,16384,985,0.22386181354522705,0.36025363206863403
128,16384,990,0.1433723270893097,0.43989354372024536
128,16384,995,0.23014813661575317,0.4117603898048401
128,16384,1000,0.15902748703956604,0.5039260983467102
128,16384,1005,0.23134443163871765,0.5035696625709534
128,16384,1009,0.22032909095287323,0.32463839650154114
128,16384,1014,0.27785632014274597,0.3665318489074707
128,16384,1019,0.1954805552959442,0.4357913136482239
128,16384,1024,0.20444166660308838,0.44911834597587585
128,16384,1029,0.2885012626647949,0.4131612777709961
128,16384,1034,0.220549538731575,0.30334243178367615
128,16384,1039,0.17154327034950256,0.3421211838722229
128,16384,1044,0.14811676740646362,0.47832387685775757
128,16384,1049,0.13800834119319916,0.5515372157096863
128,16384,1054,0.18082979321479797,0.42257821559906006
128,16384,1060,0.1718941032886505,0.3707869052886963
128,16384,1065,0.15011921525001526,0.3162454068660736
128,16384,1070,0.16325299441814423,0.4157896339893341
128,16384,1075,0.20459604263305664,0.5307421684265137
128,16384,1080,0.16562287509441376,0.5150218605995178
128,16384,1086,0.19040639698505402,0.4802532196044922
128,16384,1091,0.12870916724205017,0.36614781618118286
128,16384,1096,0.1867203712463379,0.3213281035423279
128,16384,1102,0.13355863094329834,0.40581661462783813
128,16384,1107,0.0920502096414566,0.5216532945632935
128,16384,1112,0.0667346939444542,0.5301058888435364
128,16384,1118,0.09191970527172089,0.46024268865585327
128,16384,1123,0.1047065258026123,0.40422073006629944
128,16384,1129,0.13144440948963165,0.33441030979156494
128,16384,1134,0.20363375544548035,0.2985691726207733
128,16384,1140,0.2024858593940735,0.35434556007385254
128,16384,1145,0.14850568771362305,0.596149742603302
128,16384,1151,0.20550143718719482,0.5595427751541138
128,16384,1156,0.13774257898330688,0.5122723579406738
128,16384,1162,0.2519959807395935,0.5064445734024048
128,16384,1168,0.22858048975467682,0.4301638603210449
128,16384,1173,0.2763039469718933,0.3245742619037628
128,16384,1179,0.12518975138664246,0.36323636770248413
128,16384,1185,0.16656899452209473,0.2761942148208618
128,16384,1191,0.2796255648136139,0.3295658230781555
128,16384,1196,0.20788179337978363,0.41699719429016113
128,16384,1202,0.09414967894554138,0.4471266269683838
128,16384,1208,0.12592661380767822,0.44455933570861816
128,16384,1214,0.12320326268672943,0.5639177560806274
128,16384,1220,0.19141079485416412,0.5246661305427551
128,16384,1226,0.17437198758125305,0.5255405902862549
128,16384,1232,0.15331149101257324,0.5363362431526184
128,16384,1238,0.22701656818389893,0.5460575222969055
128,16384,1244,0.08163712918758392,0.5079455971717834
128,16384,1250,0.20978330075740814,0.41781896352767944
128,16384,1256,0.1889682114124298,0.4488173723220825
128,16384,1262,0.15553495287895203,0.3761569857597351
128,16384,1268,0.15647369623184204,0.3599681556224823
128,16384,1274,0.12627217173576355,0.43376263976097107
128,16384,1281,0.037337906658649445,0.47420403361320496
128,16384,1287,0.047962166368961334,0.4097282290458679
128,16384,1293,0.06467428803443909,0.40193408727645874
128,16384,1299,0.09599155187606812,0.3828413784503937
128,16384,1306,0.2406262308359146,0.4295942783355713
128,16384,1312,0.1870943009853363,0.4790363311767578
128,16384,1318,0.15320545434951782,0.37426823377609253
128,16384,1325,0.19162848591804504,0.4718932509422302
128,16384,1331,0.16115190088748932,0.5200857520103455
128,16384,1338,0.13879552483558655,0.5803750157356262
128,16384,1344,0.22029635310173035,0.44638293981552124
128,16384,1351,0.25066760182380676,0.4585118293762207
128,16384,1357,0.2594001293182373,0.4326555132865906
128,16384,1364,0.18595203757286072,0.42519253492355347
128,16384,1371,0.23447957634925842,0.4811509847640991
128,16384,1377,0.2406303733587265,0.4098406434059143
128,16384,1384,0.1857059895992279,0.429847776889801
128,16384,1391,0.09144731611013412,0.38275012373924255
128,16384,1398,0.08420722186565399,0.334220826625824
128,16384,1404,0.0924738347530365,0.34505531191825867
128,16384,1411,0.11552552878856659,0.278562992811203
128,16384,1418,0.11260271072387695,0.27154114842414856
128,16384,1425,0.11634344607591629,0.43763285875320435
128,16384,1432,0.22384382784366608,0.4008032977581024
128,16384,1439,0.09480069577693939,0.43891748785972595
128,16384,1446,0.15679317712783813,0.4479954242706299
128,16384,1453,0.1137746274471283,0.40239500999450684
128,16384,1460,0.1532035619020462,0.3539239168167114
128,16384,1467,0.10502801835536957,0.3236454725265503
128,16384,1474,0.1048092395067215,0.30762118101119995
128,16384,1481,0.029319167137145996,0.44587182998657227
128,16384,1489,0.06539269536733627,0.47245168685913086
128,16384,1496,0.06691837310791016,0.44047442078590393
128,16384,1503,0.04898372292518616,0.420295387506485
128,16384,1510,0.22880509495735168,0.37578514218330383
128,16384,1518,0.18991081416606903,0.3173266053199768
128,16384,1525,0.1140044778585434,0.386777400970459
128,16384,1533,0.2080388367176056,0.4718394875526428
128,16384,1540,0.12911343574523926,0.5293910503387451
128,16384,1548,0.17219090461730957,0.356916218996048
128,16384,1555,0.13536858558654785,0.31913304328918457
128,16384,1563,0.21890506148338318,0.3829994201660156
128,16384,1570,0.11557181179523468,0.4415455162525177
128,16384,1578,0.14290596544742584,0.4537513852119446
128,16384,1586,0.24252749979496002,0.24287749826908112
128,16384,1593,0.153389111161232,0.32426828145980835
128,16384,1601,0.10779076814651489,0.41034215688705444
128,16384,1609,0.13252374529838562,0.5391466617584229
128,16384,1617,0.10571799427270889,0.4173504114151001
128,16384,1625,0.1743517965078354,0.2909447252750397
128,16384,1633,0.16780051589012146,0.42939233779907227
128,16384,1640,0.13302527368068695,0.4810698628425598
128,16384,1648,0.12103331089019775,0.496427059173584
128,16384,1656,0.11189737915992737,0.3428109288215637
128,16384,1665,0.1610455960035324,0.5198864936828613
128,16384,1673,0.1250399947166443,0.5156548619270325
128,16384,1681,0.05521990358829498,0.3624548316001892
128,16384,1689,0.12785910069942474,0.4196363091468811
128,16384,1697,0.09708304703235626,0.5447589755058289
128,16384,1705,0.028853267431259155,0.4994318187236786
128,16384,1714,0.009864456951618195,0.4457240104675293
128,16384,1722,0.036619432270526886,0.5400620698928833
128,16384,1730,0.028735533356666565,0.4501045346260071
128,16384,1739,0.08304396271705627,0.2763821482658386
128,16384,1747,0.1481146663427353,0.5037668943405151
128,16384,1756,0.1338227391242981,0.3467290997505188
128,16384,1764,0.10461124032735825,0.3531302809715271
128,16384,1773,0.13499560952186584,0.5458768606185913
128,16384,1782,0.050070881843566895,0.37345409393310547
128,16384,1790,0.20357152819633484,0.45926159620285034
128,16384,1799,0.19153662025928497,0.4662525951862335
128,16384,1808,0.24569997191429138,0.36889344453811646
128,16384,1817,0.10601483285427094,0.5103685855865479
128,16384,1825,0.09734758734703064,0.4246811866760254
128,16384,1834,0.25959545373916626,0.3295374810695648
128,16384,1843,0.18640491366386414,0.4099023938179016
128,16384,1852,0.05544351041316986,0.4571632742881775
